patent_id,title,group_id,kind,type,year,country
4259821,Lightweight structural columns,B64G,A,utility,1981,US
4260187,Terminal guidance sensor system,B64G,A,utility,1981,US
4262867,Apparatus for modifying position and attitude of a spacecraft,B64G,A,utility,1981,DE
4265416,Orbiter/launch system,B64G,A,utility,1981,US
4267003,Automatic solar cell glassing machine and method,B64G,A,utility,1981,US
4272045,Nutation damping in a dual-spin spacecraft,B64G,A,utility,1981,US
4272257,Liquid-vapor separator,B64G,A,utility,1981,US
4273305,Satellite servicing,B64G,A,utility,1981,CA
4273505,Pneumatic inflatable end effector,B64G,A,utility,1981,US
4275861,Orientation of momentum stabilized vehicles,B64G,A,utility,1981,US
4282394,Underwing reflector solar array,B64G,A,utility,1981,US
4285553,Magnetic suspension momentum device,B64G,A,utility,1981,NL
4288051,Method and apparatus for controlling a satellite,B64G,A,utility,1981,DE
4290570,Three point attachment for an ejectable spacecraft,B64G,A,utility,1981,US
4290612,Surface conforming thermal/pressure seal,B64G,A,utility,1981,US
4292375,Superplastically formed diffusion bonded metallic structure,B64G,A,utility,1981,US
4293731,"Solar generator, especially for space craft",B64G,A,utility,1981,DE
4294420,Attitude control systems for space vehicles,B64G,A,utility,1981,FR
4298178,Roving geosynchronous orbit satellite maintenance system,B64G,A,utility,1981,US
4300737,Satellite deployment system with remotely controlled relocking capability,B64G,A,utility,1981,US
4303214,Apparatus for gyroscopic ejection of shuttle launched spacecraft,B64G,A,utility,1981,US
4305555,Solar energy system with relay satellite,B64G,A,utility,1981,US
4306108,Solar power supply for spacecraft,B64G,A,utility,1981,US
4306692,Attitude acquisition maneuver for a bias momentum spacecraft,B64G,A,utility,1981,US
4308309,Adjustable high emittance gap filler,B64G,A,utility,1981,US
4308699,Structural strut and node for large space structures,B64G,A,utility,1982,US
4314682,Deployable shield,B64G,A,utility,1982,US
4318517,Closed space structures,B64G,A,utility,1982,US
4318522,Gimbal mechanism,B64G,A,utility,1982,US
4318965,Bi-metallic thermo-barrier material and method of welding,B64G,A,utility,1982,US
4322946,Thermal thruster with superheater,B64G,A,utility,1982,US
4324374,Integrated spacecraft and cradle structure,B64G,A,utility,1982,US
4324375,Heat sink/fluid-to-fluid mechanical coupling of spacecraft coolant systems,B64G,A,utility,1982,US
4325124,System for controlling the direction of the momentum vector of a geosynchronous satellite,B64G,A,utility,1982,NL
4325586,Electromagnetic process for controlling orientation of a platform and platform for carrying out said process,B64G,A,utility,1982,FR
4326684,Spacecraft with internal propulsion stages,B64G,A,utility,1982,US
4334816,Device and method for assembling large space structures,B64G,A,utility,1982,US
4337560,Method for assembling large space structures,B64G,A,utility,1982,US
4338368,Attachment system for silica tiles,B64G,A,utility,1982,US
4344591,Multiwall thermal protection system,B64G,A,utility,1982,US
4345485,Temporary locking device for inertia wheel,B64G,A,utility,1982,FR
4345728,Method for controlling the attitude of a spinning spacecraft in the presence of solar pressure,B64G,A,utility,1982,US
4345729,Thrust units,B64G,A,utility,1982,GB
4347023,Hold down support system,B64G,A,utility,1982,DE
4349837,Satellite servicing,B64G,A,utility,1982,CA
4353212,Closed fluid loop solar thermodynamic system,B64G,A,utility,1982,US
4354348,Solar space vehicle,B64G,A,utility,1982,US
4355313,Satellite antenna orientation control method and sensor configuration applying said method,B64G,A,utility,1982,FR
4355775,Spacecraft separation apparatus,B64G,A,utility,1982,US
4358076,Method of sun and earth acquisition for three axis stabilized satellites equipped with acquisition sensors,B64G,A,utility,1982,DE
4358480,Method of repairing surface damage to porous refractory substrates,B64G,A,utility,1982,US
4359201,Payload deployment from shuttle with linear and angular velocity,B64G,A,utility,1982,US
4365004,Metallic core panel and method of making same,B64G,A,utility,1982,US
4370716,Active nutation control system for space vehicle,B64G,A,utility,1983,FR
4371134,Artificial satellite arrangement with unfoldable solar generators and antennas,B64G,A,utility,1983,FR
4371135,Solar array spacecraft reflector,B64G,A,utility,1983,US
4373003,High temperature silicon carbide impregnated insulating fabrics,B64G,A,utility,1983,US
4373690,Deployable support structure for spacecrafts,B64G,A,utility,1983,US
4374579,Spacecraft configuration permitting a continuous three-axes attitude control,B64G,A,utility,1983,NL
4375878,Space satellite with agile payload orientation system,B64G,A,utility,1983,US
4377266,Electrical rotary joint apparatus for large space structures,B64G,A,utility,1983,US
4381092,Magnetic docking probe for soft docking of space vehicles,B64G,A,utility,1983,US
4381333,High temperature glass thermal control structure and coating,B64G,A,utility,1983,US
4381583,Beam connector apparatus and assembly,B64G,A,utility,1983,US
4384163,Ultra lightweight folding panel structure,B64G,A,utility,1983,US
4384164,Systems for folding and stabilizing solar panels,B64G,A,utility,1983,NL
4384692,Satellite system configuration,B64G,A,utility,1983,NL
4386750,Method of damping nutation motion with minimum spin axis attitude disturbance,B64G,A,utility,1983,US
4387564,Extendible rocket engine exhaust nozzle assembly,B64G,A,utility,1983,US
4388964,Thermal control system,B64G,A,utility,1983,US
4390770,Automatic welding apparatus for solar cells,B64G,A,utility,1983,DE
4391423,Satellite retrieval system,B64G,A,utility,1983,US
4392624,Implanted boundary layer trip,B64G,A,utility,1983,US
4393541,Hinge for deployable structures self locking hinge,B64G,A,utility,1983,US
4394529,Solar cell array with lightweight support structure,B64G,A,utility,1983,US
4394998,Process and apparatus for exploring the atmosphere of a planet,B64G,A,utility,1983,FR
4395004,Modular spacecraft structures,B64G,A,utility,1983,US
4395005,Apparatus for remotely indicating alignment of male and female members,B64G,A,utility,1983,US
4395006,Mechanism for capturing and releasing a spinning object,B64G,A,utility,1983,CA
4397408,Surface tension storage device with buffer-tank,B64G,A,utility,1983,FR
4397434,Survivable satellite bus structural frame,B64G,A,utility,1983,US
4399831,Surface tension storage tank,B64G,A,utility,1983,FR
4401710,Solar cell carrier membrane comprising a fabric composed of plastic bands reinforced by aramide fibers,B64G,A,utility,1983,DE
4402480,Atmosphere modification satellite,B64G,A,utility,1983,US
4406097,Telescopic mechanism,B64G,A,utility,1983,GB
4407469,Attitude control system for spacecraft utilizing the thruster plume,B64G,A,utility,1983,US
4408740,Apparatus for acceleration-free mounting of a body in a spacecraft,B64G,A,utility,1983,DE
4413538,Universal service tool,B64G,A,utility,1983,CA
4415759,Solar power satellite,B64G,A,utility,1983,US
4417428,Integral purged multi-layer insulation design,B64G,A,utility,1983,US
4419033,System for releasably securing movable support elements on space vehicles,B64G,A,utility,1983,DE
4420035,Thermal control system,B64G,A,utility,1983,US
4421700,"Method and technique for installing light-weight, fragile, high-temperature fiber insulation",B64G,A,utility,1983,US
4424948,Magnetically torqued nutation damping,B64G,A,utility,1984,US
4426052,Process and device for aligning the roll axis of a satellite with a desired direction,B64G,A,utility,1984,FR
4426053,Mechanical release device for example for satellite,B64G,A,utility,1984,FR
4428998,Laminated shield for missile structures and substructures,B64G,A,utility,1984,US
4431333,Apparatus for releasably connecting first and second objects in predetermined space relationship,B64G,A,utility,1984,US
4433201,Solar power arrays for spacecraft,B64G,A,utility,1984,GB
4434793,Pelvic stabilizer,B64G,A,utility,1984,US
4436259,Apparatus for the controlled advance and retraction of a flexible pay-out connection fixed to a satellite body,B64G,A,utility,1984,DE
4436695,Larger contained nuclear explosion breeder reactor systems,B64G,A,utility,1984,US
4439968,Pre-stressed thermal protection systems,B64G,A,utility,1984,US
4441376,Motor driven hinge assembly,B64G,A,utility,1984,US
4446662,Telescopic variable length device,B64G,A,utility,1984,GB
4449684,Satellite servicing,B64G,A,utility,1984,CA
4451017,Three stage rocket vehicle with parallel staging,B64G,A,utility,1984,US
4451828,Linearity adjustment of spacecraft tubular spar-type members,B64G,A,utility,1984,US
4452412,Space shuttle with rail system and aft thrust structure securing solid rocket boosters to external tank,B64G,A,utility,1984,US
4456208,Shell tile thermal protection system,B64G,A,utility,1984,US
4465253,Flexible line support assembly,B64G,A,utility,1984,US
4465951,Backup bearing and power transfer assembly for communication satellite,B64G,A,utility,1984,US
4467985,Vortex inhibiting closed spherical outlet structure,B64G,A,utility,1984,US
4470568,Method for changing the spin rate of a spinning body,B64G,A,utility,1984,US
4470644,Magnetic suspension device for inertial wheel,B64G,A,utility,1984,FR
4471926,Transfer vehicle for use in conjunction with a reusable space shuttle,B64G,A,utility,1984,US
4480415,Extendable structures,B64G,A,utility,1984,GB
4482111,Thermal protection or dissipation screen,B64G,A,utility,1984,FR
4483570,Magnetic bearing arrangement for an artificial satellite,B64G,A,utility,1984,JP
4489329,Sensor release latch for space vehicle,B64G,A,utility,1984,FR
4489383,Closed-loop magnetic roll/yaw control system for high inclination orbit satellites,B64G,A,utility,1984,US
4489745,Fuel tank for use in a low-gravity environment,B64G,A,utility,1984,DE
4489906,Thermal control material,B64G,A,utility,1984,GB
4491289,Multiple locking device insensitive to thermal variations especially applicable to space vehicles,B64G,A,utility,1985,FR
4491446,Hold-down apparatus for unfoldable functional elements,B64G,A,utility,1985,DE
4492131,Flywheel,B64G,A,utility,1985,DE
4493405,Clutch and brake with bearing protection,B64G,A,utility,1985,DE
4494063,Satellite dual bus power system,B64G,A,utility,1985,US
4500057,Mechanism for docking and joining space craft,B64G,A,utility,1985,FR
4502051,Telecommunication system with satellites positioned in geostationary positional loops,B64G,A,utility,1985,DE
4504031,Aerodynamic braking and recovery method for a space vehicle,B64G,A,utility,1985,US
4504032,Control of nutation in a spacecraft,B64G,A,utility,1985,US
4504033,"Stabilizing device for gyroscope effect apparatus such as a space craft or vehicle, especially with a view to damping the nutation motion",B64G,A,utility,1985,FR
4506852,Payload deployment from launch vehicle using canted springs for imparting angular and linear velocities,B64G,A,utility,1985,US
4508296,Hemispherical latching apparatus,B64G,A,utility,1985,US
4508297,Satellite on an equatorial orbit with improved solar means,B64G,A,utility,1985,FR
4512678,Slide release mechanism,B64G,A,utility,1985,US
4514447,Inflatable structural column,B64G,A,utility,1985,US
4515847,Erosion-resistant nosetip construction,B64G,A,utility,1985,US
4516746,Nutation damper system comprising a control member for varying a natural frequency of a pendulum,B64G,A,utility,1985,JP
4518137,Aerodynamic braking system for a space vehicle,B64G,A,utility,1985,US
4518277,Self-locking mechanical center joint,B64G,A,utility,1985,US
4520601,Mechanical fastener,B64G,A,utility,1985,US
4521855,Electronic on-orbit roll/yaw satellite control,B64G,A,utility,1985,US
4524552,Mechanism for deploying a deployable truss beam,B64G,A,utility,1985,US
4527362,Deployable truss,B64G,A,utility,1985,US
4529154,Device for derivation of temporary force for maintaining a displayable appendix in its stored position on a space vehicle,B64G,A,utility,1985,FR
4532674,Hinge assembly with over-center latch,B64G,A,utility,1985,US
4533100,"Mounting device for supporting a component, especially a mirror or an antenna reflector in a spacecraft",B64G,A,utility,1985,FR
4534998,Conductive coating process,B64G,A,utility,1985,US
4536114,Variable length strut with longitudinal compliance and locking capability,B64G,A,utility,1985,US
4537375,Method and apparatus for thruster transient control,B64G,A,utility,1985,US
4539786,"Biaxial scissors fold, post tensioned structure",B64G,A,utility,1985,US
4540873,System for breaking a tensioned connecting element,B64G,A,utility,1985,NL
4543761,Joining techniques for large structures,B64G,A,utility,1985,US
4548033,Spacecraft optimized arc rocket,B64G,A,utility,1985,US
4550979,Testing apparatus including a vacuum-tight radiation window,B64G,A,utility,1985,DE
4553565,Liquid storage reservoir with capillary confinement,B64G,A,utility,1985,FR
4554038,"Process for fabricating lightweight, rigid solar array substrate",B64G,A,utility,1985,US
4554905,Space probe/satellite ejection apparatus for spacecraft,B64G,A,utility,1985,US
4555585,Foldable solar cell panel apparatus,B64G,A,utility,1985,DE
4557083,"Extensible arm, particularly for space modules or vehicles",B64G,A,utility,1985,IT
4557444,Aerospace vehicle,B64G,A,utility,1985,US
4558967,Joint for deployable structures,B64G,A,utility,1985,US
4561614,Deployable folded multi-element satellite subsystems,B64G,A,utility,1985,US
4562979,Expandable spacecraft,B64G,A,utility,1986,IT
4563046,Flywheel apparatus,B64G,A,utility,1986,JP
4566740,Kinetic wheel arrangement incorporating magnetic suspension provided with means for caging its rotor,B64G,A,utility,1986,FR
4567564,Arrangement for the attitude stabilization of flexible vehicles with weakly-dampened structural vibrations and discontinuous control intervention,B64G,A,utility,1986,DE
4569176,Rigid diagonal deployable lattice column,B64G,A,utility,1986,US
4569198,Heater/emitter assembly,B64G,A,utility,1986,US
4572285,Magnetically focused liquid drop radiator,B64G,A,utility,1986,US
4572488,Low temperature rate controller,B64G,A,utility,1986,US
4573651,Torque orientation device,B64G,A,utility,1986,US
4575029,Spacecraft for use in conjunction with a reusable space shuttle,B64G,A,utility,1986,US
4576348,Method and apparatus for establishing a reference potential on satellites in planetary ionospheres,B64G,A,utility,1986,US
4577461,Spacecraft optimized arc rocket,B64G,A,utility,1986,US
4578919,Self-stowing arrangement for structural tension members with taper latch hinge coupling joints,B64G,A,utility,1986,US
4578920,Synchronously deployable truss structure,B64G,A,utility,1986,US
4579302,Shuttle-launch triangular space station,B64G,A,utility,1986,US
4580747,Method and apparatus for orbital plane changing,B64G,A,utility,1986,US
4580748,Earth orbiting satellite with improved passive thermal radiator,B64G,A,utility,1986,US
4581285,High thermal capacitance multilayer thermal insulation,B64G,A,utility,1986,US
4582277,Magnetic spin reduction system for free spinning objects,B64G,A,utility,1986,US
4582289,Self indexing latch system,B64G,A,utility,1986,US
4583246,Scavenging apparatus for life support suit helmet,B64G,A,utility,1986,US
4583522,Sequentially pressurized flight suit,B64G,A,utility,1986,US
4585191,Propulsion apparatus and method using boil-off gas from a cryogenic liquid,B64G,A,utility,1986,US
4585388,Self-relocating manipulator,B64G,A,utility,1986,CA
4587526,Latching mechanism for deployable/re-stowable columns useful in satellite construction,B64G,A,utility,1986,US
4587777,Deployable space truss beam,B64G,A,utility,1986,US
4588150,Docking device for space vehicle,B64G,A,utility,1986,DE
4588151,Solar ray collector for spacecraft,B64G,A,utility,1986,JP
4589526,Controllable fluid damper for fluid-containing tank,B64G,A,utility,1986,US
4591116,Attitude control for satellites,B64G,A,utility,1986,DE
4591117,Spacecraft nutation damping,B64G,A,utility,1986,GB
4591118,Hysteresis conditioner for spacecraft attitude control,B64G,A,utility,1986,US
4593415,Torso sizing ring construction for hard space suit,B64G,A,utility,1986,US
4594734,Shoulder and hip joint for hard space suits,B64G,A,utility,1986,US
4595398,Propellant acquisition device,B64G,A,utility,1986,US
4596054,Pressure sealing bearing assembly for use in environmental control suits and environmental suits containing such bearing assemblies,B64G,A,utility,1986,US
4598427,Elbow and knee joint for hard space suits,B64G,A,utility,1986,US
4598428,Shoulder and hip joints for hard space suits and the like,B64G,A,utility,1986,US
4599680,Packaging arrangement for spacecraft computer,B64G,A,utility,1986,US
4599697,Digital PWPF three axis spacecraft attitude control,B64G,A,utility,1986,US
4599832,Extendible structures,B64G,A,utility,1986,US
4600169,Integrated spacecraft cradle and shuttle structure,B64G,A,utility,1986,US
4603731,Graphite fiber thermal radiator,B64G,A,utility,1986,US
4603732,Heat management system for spacecraft,B64G,A,utility,1986,US
4604494,Photovoltaic cell array with light concentrating reflectors,B64G,A,utility,1986,US
4604844,Deployable M-braced truss structure,B64G,A,utility,1986,US
4605184,Aerodynamic heated steam generating apparatus,B64G,A,utility,1986,US
4607780,Method of temporary solder assembling of releasable plates for mechanical release device,B64G,A,utility,1986,FR
4607815,Docking system for space modules,B64G,A,utility,1986,IT
4609169,Propellant tank resupply system,B64G,A,utility,1986,US
4612750,Pre-stressed truss-like beam with elements in buckled state,B64G,A,utility,1986,FR
4614319,Solar sail,B64G,A,utility,1986,US
4615637,Foldable self-erecting joint,B64G,A,utility,1986,US
4617634,Artificial satellite attitude control system,B64G,A,utility,1986,JP
4618111,Spacecraft structure for supporting an optical bench,B64G,A,utility,1986,US
4618112,Spacecraft angular momentum stabilization system and method,B64G,A,utility,1986,US
4623951,Electrically conductive composite structure,B64G,A,utility,1986,US
4625521,Liquid nitrogen distribution system,B64G,A,utility,1986,US
4625649,Projectiles,B64G,A,utility,1986,GB
4625933,Process and device for regulating the movement of a member by employing a fluid flow,B64G,A,utility,1986,FR
4629527,"Method and unit for mounting an array of mirrors of the SSM (""Second Surface Mirror"") type on a panel of a spacecraft",B64G,A,utility,1986,IT
4630790,Velocity and attitude control for exoatmospheric projectile,B64G,A,utility,1986,US
4630791,Transportable solar power station,B64G,A,utility,1986,US
4632339,Spacecraft payload ejection mechanism,B64G,A,utility,1986,US
4633566,Apparatus and method for constructing and disassembling a truss structure,B64G,A,utility,1987,US
4634086,Solar ray collecting device for use in a spacecraft,B64G,A,utility,1987,JP
4635773,Non-backdriveable free wheeling coupling,B64G,A,utility,1987,US
4635885,Space maneuvering vehicle control thruster,B64G,A,utility,1987,US
4637447,Sun shield,B64G,A,utility,1987,US
4641386,Method of and device for restraining the sleeping body of an astronaut in conditions of weightlessness,B64G,A,utility,1987,FR
4641798,System for retaining or releasing spacecraft solar panels,B64G,A,utility,1987,NL
4641985,Temporary edge to edge securement in space of two parts,B64G,A,utility,1987,FR
4642948,Tension retention anchorage,B64G,A,utility,1987,US
4643250,Fluid jet impingement heat exchanger for operation in zero gravity conditions,B64G,A,utility,1987,US
4643375,Space living quarters having artificial gravity environment,B64G,A,utility,1987,US
4643792,Method for chemically structuralizing telescopic joints,B64G,A,utility,1987,US
4646994,Spacecraft support and separation system,B64G,A,utility,1987,US
4648227,Low shock explosive joint systems,B64G,A,utility,1987,US
4650139,Aerospike for attachment to space vehicle system,B64G,A,utility,1987,US
4650266,Rotary high power transfer apparatus,B64G,A,utility,1987,US
4651480,High strength multicomponent extendible structure,B64G,A,utility,1987,US
4651764,Apparatus responsive to entry into space and method of operation thereof,B64G,A,utility,1987,US
4652884,Satellite navigational system and method,B64G,A,utility,1987,DE
4653951,Zero free-play joint for deployable space structures,B64G,A,utility,1987,US
4655022,Jointed extendible truss beam,B64G,A,utility,1987,JP
4657210,Spacecraft stabilization system and method,B64G,A,utility,1987,US
4657211,Spacecraft to shuttle docking method and apparatus,B64G,A,utility,1987,US
4662130,Extendible structure,B64G,A,utility,1987,JP
4662178,Self contained rotator apparatus,B64G,A,utility,1987,US
4663234,Coating capables of resisting to high thermal stress and particularly to coatings for satellites and spatial vessels and to methods for producing those coatings,B64G,A,utility,1987,FR
4664343,Satelite transfer vehicle,B64G,A,utility,1987,US
4664344,Apparatus and method of capturing an orbiting spacecraft,B64G,A,utility,1987,US
4666107,Deployable space panel structure,B64G,A,utility,1987,US
4667907,Space based orbit transfer vehicle,B64G,A,utility,1987,US
4667908,Multiple body handling operations on the space shuttle,B64G,A,utility,1987,US
4669413,Transfer chamber and method of operating same,B64G,A,utility,1987,US
4669685,Passive thermal radiator for earth orbiting satellite,B64G,A,utility,1987,US
4676300,Heat radiation control device,B64G,A,utility,1987,JP
4677803,Deployable geodesic truss structure,B64G,A,utility,1987,US
4679752,Payload depolyment from shuttle employing an ejection restraint device,B64G,A,utility,1987,US
4679961,Coupling mechanism,B64G,A,utility,1987,US
4682744,Spacecraft structure,B64G,A,utility,1987,US
4682745,Preloadable vector sensitive latch,B64G,A,utility,1987,US
